ID_PROVINCIA,PROVINCIA,SECTOR,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1
29,Málaga,Construcción,47.50,49.60,50.10,56.60,60.10,62.70,60.00,51.60,52.70,50.60,41.30,43.00,42.30,41.90,39.40,40.20,39.80,32.00,34.90,34.40,35.10,35.00,33.20,31.10,28.80,29.70,27.10,30.40,29.20,29.20,28.80,30.00,32.60,38.60,41.20,41.70,50.40,49.50,54.70,59.50,59.60,62.20,60.10,59.30,60.80,66.20,75.00,84.00,90.90,96.10
30,Murcia,Construcción,37.10,37.60,42.00,43.70,45.10,41.30,38.50,37.60,36.20,31.10,34.20,31.50,32.70,36.00,29.10,27.40,23.90,27.70,27.00,25.80,28.30,30.20,30.30,27.70,28.50,23.60,24.70,25.60,28.00,33.60,33.70,35.10,32.80,32.80,31.40,42.20,45.00,48.60,52.10,58.70,60.40,51.40,54.20,53.20,55.70,64.60,71.50,80.70,90.00,106.40
31,Navarra,Construcción,15.00,14.00,13.10,17.30,17.70,16.50,16.50,17.90,18.90,17.90,17.10,15.50,14.00,12.80,11.40,11.50,12.20,14.00,16.80,18.60,16.80,15.30,15.00,14.80,13.60,12.70,13.80,15.60,14.00,14.00,18.20,18.10,17.90,18.10,20.10,24.20,20.80,23.60,22.60,21.50,24.20,21.90,24.90,22.90,24.70,27.10,28.90,29.90,36.40,35.50
32,Ourense,Construcción,7.70,8.40,8.00,8.00,7.20,7.30,7.50,8.90,9.00,8.20,7.60,6.60,7.10,6.20,7.30,7.60,7.50,7.80,10.10,10.20,11.10,8.50,8.20,8.60,8.50,8.60,7.60,7.90,7.70,8.00,9.20,10.90,10.90,10.90,11.20,11.80,12.40,12.20,13.00,13.60,12.10,12.20,12.00,12.20,11.40,9.00,11.20,12.60,16.50,14.60
34,Palencia,Construcción,4.70,4.40,3.80,4.40,4.20,4.10,3.10,3.20,3.70,3.30,3.30,3.10,3.20,3.70,4.20,4.60,4.60,3.30,4.60,5.40,3.60,2.90,3.90,4.20,3.80,3.80,3.90,4.20,3.80,3.40,4.30,5.00,5.50,5.30,5.70,5.00,4.70,4.30,4.80,6.30,5.70,5.80,6.20,6.30,6.20,5.60,6.60,6.50,7.10,7.80
35,Las Palmas,Construcción,21.30,26.80,28.00,26.50,25.20,21.50,21.10,21.60,19.60,18.70,20.70,20.30,20.80,18.10,19.20,21.00,19.30,16.70,19.20,20.80,19.00,18.50,17.10,17.80,19.50,17.40,20.00,19.40,24.90,25.30,25.80,20.60,18.50,20.60,24.10,27.80,21.50,26.50,33.50,31.90,30.30,35.60,36.90,38.60,32.20,32.20,38.00,45.30,46.20,59.30
36,Pontevedra,Construcción,23.70,25.20,25.50,26.00,24.40,22.50,23.60,21.50,21.60,20.20,21.40,21.50,22.90,22.40,22.00,23.70,23.60,22.70,23.20,20.80,22.50,22.30,21.50,23.50,24.30,22.70,24.40,24.70,25.20,26.00,26.20,26.40,24.20,24.10,27.40,28.80,26.90,26.30,28.90,30.90,29.60,33.00,38.70,41.20,38.60,37.20,40.70,44.70,49.20,49.40
26,La Rioja,Construcción,7.70,7.20,8.00,8.60,8.60,8.60,8.40,7.00,6.80,6.70,7.40,6.20,6.40,5.50,6.10,6.50,4.80,5.80,7.20,8.20,6.80,8.50,8.70,8.90,7.40,6.70,6.90,7.10,7.90,9.40,10.40,11.20,12.70,12.50,11.70,15.90,12.90,13.10,14.30,13.00,13.90,14.90,15.80,14.50,15.50,14.80,16.60,17.60,17.30,17.80
37,Salamanca,Construcción,5.90,8.40,8.60,9.00,8.00,8.30,9.00,8.70,9.50,9.00,10.00,7.90,7.00,6.50,6.30,6.60,7.90,8.00,9.60,8.50,8.10,5.70,6.90,6.80,7.00,6.80,9.10,8.50,5.20,6.10,8.10,7.80,10.40,10.40,11.30,12.50,11.30,10.10,9.50,10.10,10.20,9.90,11.20,17.10,14.70,17.50,17.10,16.20,14.40,13.30
38,Santa Cruz de Tenerife,Construcción,25.00,22.50,21.30,21.40,24.50,26.40,26.30,30.60,30.60,28.30,25.70,26.80,25.50,21.50,24.40,21.10,19.20,20.00,19.90,23.40,21.10,21.20,21.00,19.90,17.50,17.10,15.90,17.20,21.30,20.40,20.60,21.90,23.10,23.50,24.40,22.00,25.20,34.10,33.00,34.70,35.80,36.20,36.60,35.50,35.60,41.20,49.50,54.50,62.40,63.00
40,Segovia,Construcción,4.40,4.80,5.10,5.30,4.90,4.20,4.60,5.20,6.00,6.60,6.00,6.20,7.00,7.00,6.20,5.80,6.60,5.80,6.00,5.70,6.20,4.80,4.70,5.50,5.20,4.70,3.90,4.20,4.60,5.00,6.00,6.80,6.80,6.60,6.90,6.40,6.90,7.60,7.00,7.90,7.30,7.50,6.40,6.20,7.50,7.90,9.50,12.50,9.60,11.90
41,Sevilla,Construcción,43.60,40.80,40.60,44.00,42.80,37.00,43.80,41.60,42.70,39.00,38.30,33.00,29.90,32.00,32.70,33.50,32.80,33.20,34.80,29.50,32.90,33.50,30.40,32.80,30.40,29.30,30.80,31.50,29.70,32.90,30.90,35.10,42.40,43.50,39.60,44.30,48.80,51.00,51.30,49.10,56.70,56.30,55.20,57.50,66.00,69.90,73.70,87.50,99.90,103.90
42,Soria,Construcción,2.00,2.30,2.30,2.40,2.10,2.40,2.80,2.60,3.00,3.10,3.70,3.00,2.60,2.60,3.10,2.30,1.90,2.10,3.10,3.00,3.20,3.50,2.90,2.50,2.40,2.20,2.40,2.70,2.80,2.30,3.10,3.60,3.50,3.00,4.00,4.00,3.90,3.80,3.90,4.30,4.30,4.60,5.20,5.50,4.30,4.70,5.30,4.90,5.00,5.50
43,Tarragona,Construcción,18.70,20.50,20.10,17.40,17.90,20.90,23.30,24.80,26.40,28.80,26.70,26.70,23.90,24.00,21.00,20.90,19.90,22.00,23.40,23.50,26.00,25.70,23.20,22.50,22.10,26.10,26.30,27.80,27.20,25.50,27.10,29.20,30.80,30.30,31.40,28.40,31.90,32.50,34.80,35.50,38.20,36.90,36.00,41.90,45.90,47.60,47.30,52.10,57.30,64.40
44,Teruel,Construcción,4.30,4.90,5.60,5.00,4.70,3.80,3.60,3.30,2.70,3.10,4.40,5.10,5.20,5.70,5.50,6.40,5.10,5.30,6.00,5.50,5.90,5.20,5.20,4.70,4.10,4.50,4.10,5.20,5.60,4.90,5.50,5.40,5.10,5.10,5.30,5.90,6.00,6.50,6.70,7.30,7.80,6.40,6.80,7.00,7.30,8.40,9.40,10.20,9.80,9.70
45,Toledo,Construcción,20.20,27.50,28.30,24.90,25.00,24.80,26.60,25.10,27.20,22.80,23.90,26.40,21.40,21.10,20.30,20.70,22.40,19.10,19.70,20.90,21.70,18.60,16.60,15.10,16.20,19.20,17.20,16.60,18.90,21.20,22.00,20.70,22.40,21.10,25.50,29.30,27.50,28.60,33.20,34.70,34.10,36.10,40.90,36.20,36.90,43.30,48.30,54.60,55.80,55.70
46,Valencia/València,Construcción,53.80,65.40,64.00,59.20,63.20,69.80,68.70,64.50,65.20,56.50,59.40,61.70,63.10,54.00,55.80,59.90,59.00,58.50,56.00,58.30,54.10,54.70,62.40,50.60,51.60,43.20,51.50,48.40,55.30,60.50,58.60,66.30,66.00,68.70,71.50,72.10,80.40,82.40,92.80,93.10,95.70,95.60,115.10,112.50,107.00,122.90,141.80,160.80,161.10,169.80
47,Valladolid,Construcción,15.20,15.20,15.70,13.00,13.50,10.60,11.10,11.40,11.00,12.60,10.50,13.30,11.80,12.20,10.50,9.30,11.70,8.40,10.80,10.30,12.20,10.90,8.70,9.00,9.70,11.90,12.40,14.70,16.90,17.20,16.50,14.30,14.80,12.70,10.70,13.30,17.30,19.00,22.40,22.10,21.30,20.50,17.50,18.00,17.20,19.90,22.80,23.40,24.20,26.50
49,Zamora,Construcción,4.10,5.50,5.80,5.80,6.80,5.10,6.50,6.30,5.70,4.90,6.40,7.10,5.90,5.40,6.30,5.50,5.40,5.00,5.60,5.40,5.30,6.10,5.60,6.50,5.60,6.20,5.30,4.70,4.70,5.30,5.70,6.80,7.30,8.00,7.80,7.10,7.60,7.50,7.10,8.70,8.00,7.90,7.90,6.70,7.50,7.40,9.50,9.80,8.20,9.50
50,Zaragoza,Construcción,21.40,24.80,26.30,26.60,26.00,25.00,26.60,27.60,25.80,25.90,22.20,21.70,21.70,18.80,18.20,20.10,20.80,21.90,18.70,19.50,18.70,20.50,20.20,19.70,19.10,17.60,19.20,17.80,17.80,20.90,24.70,26.90,25.80,24.00,26.30,28.50,26.10,26.30,32.70,37.50,40.60,41.40,42.90,42.00,41.00,41.50,41.50,42.00,50.70,52.10
51,Ceuta,Construcción,0.60,0.60,0.80,0.90,0.90,0.90,1.10,1.00,1.40,0.80,1.10,0.80,0.70,0.80,1.00,1.20,1.30,1.40,1.20,1.20,1.00,1.00,1.40,0.90,0.10,0.20,0.50,0.60,0.40,0.60,1.40,0.80,0.90,1.60,2.00,1.20,1.70,2.00,2.30,3.30,1.60,1.20,1.30,1.50,2.00,1.60,1.80,1.50,1.90,1.90
52,Melilla,Construcción,1.00,1.00,1.50,1.20,1.20,1.20,1.00,1.20,1.30,1.40,1.20,1.10,1.00,1.10,0.90,0.70,0.50,0.60,0.70,0.30,0.10,0.70,1.10,0.80,0.50,0.80,0.70,1.00,1.10,1.10,1.70,1.80,2.40,0.90,1.10,1.10,0.90,1.70,1.40,2.10,2.10,2.50,2.40,1.70,1.60,1.90,1.20,1.20,1.60,1.30
53,Total Nacional,Servicios,14032.50,14849.40,15125.40,15042.40,14954.70,14641.60,14750.80,14793.80,14583.60,14212.20,14322.70,14446.90,14210.60,13938.20,14032.90,14145.20,13966.50,13739.20,13792.50,13737.60,13527.40,13235.70,13371.00,13388.20,13279.40,12900.80,13026.80,13157.50,13015.60,12870.00,13036.40,13306.90,13342.00,13291.50,13475.60,13762.60,13822.20,13569.90,13644.70,13759.10,13623.50,13519.10,13590.20,13755.10,13606.60,13533.80,13981.00,14108.60,13972.60,13717.60
2,Albacete,Servicios,98.60,100.30,101.80,98.20,95.60,100.00,108.50,110.80,107.90,102.40,112.70,109.30,104.50,100.20,98.80,97.90,100.60,101.80,108.00,105.80,104.00,100.30,98.30,93.40,94.90,94.70,92.60,95.80,95.40,89.00,84.50,87.40,94.00,99.70,104.40,103.10,106.30,103.20,108.30,104.60,98.00,97.70,95.50,102.30,99.70,103.00,106.00,112.90,108.60,106.00
3,Alicante/Alacant,Servicios,545.10,566.30,593.00,585.60,572.30,533.40,542.50,570.40,555.40,530.10,538.30,541.10,525.70,528.70,555.30,578.40,549.30,524.60,529.90,521.30,494.40,481.40,491.40,501.80,505.40,483.60,487.70,510.10,487.20,461.50,450.40,469.40,466.50,443.40,470.30,484.60,506.80,486.90,496.00,495.90,501.00,513.00,521.50,536.30,524.80,505.40,542.60,531.20,519.30,508.70
4,Almería,Servicios,164.70,191.30,182.90,183.70,192.30,188.00,178.60,166.00,166.20,159.80,155.30,150.30,161.00,158.20,151.30,153.20,157.30,156.40,158.80,154.40,175.00,174.50,165.90,164.90,172.60,179.60,174.30,161.20,176.60,168.00,158.00,155.30,161.70,160.00,159.50,157.60,150.70,170.70,171.60,168.90,173.50,175.30,172.70,162.90,172.60,178.70,180.70,169.90,161.70,158.70
1,Araba/Álava,Servicios,91.30,93.30,92.20,89.60,97.10,98.60,94.40,91.00,87.20,87.30,92.00,85.90,82.90,84.90,86.50,88.00,84.80,91.40,90.20,83.60,85.70,87.50,89.10,87.60,92.20,90.10,87.90,88.00,93.00,88.80,89.60,95.20,93.40,88.70,94.80,95.10,91.10,88.90,87.90,88.20,90.50,89.80,89.30,88.90,91.60,93.60,95.30,98.50,90.30,86.10
33,Asturias,Servicios,287.80,300.10,304.00,294.50,290.90,289.20,294.30,297.90,295.40,295.20,293.10,298.80,301.60,297.20,295.70,300.60,292.10,291.80,290.90,296.20,279.90,279.20,277.90,284.60,280.40,278.60,283.00,274.10,269.70,269.00,271.10,277.10,281.80,283.30,291.50,293.50,298.20,286.30,296.30,307.50,297.10,297.00,299.40,308.70,308.40,313.00,312.00,318.50,314.10,303.00
5,Ávila,Servicios,40.90,44.20,44.30,44.30,42.60,39.40,43.20,43.30,42.70,43.10,42.40,47.10,45.80,44.90,46.90,46.40,44.80,41.30,42.50,43.90,41.00,37.70,38.20,40.30,38.40,38.30,41.00,43.90,39.90,38.20,39.70,41.40,39.50,38.50,40.80,41.40,40.70,37.20,37.60,37.30,35.50,35.30,36.40,38.70,37.60,38.60,39.90,41.20,40.70,41.80
6,Badajoz,Servicios,164.10,169.10,168.20,175.60,170.80,168.70,169.00,169.00,161.10,157.10,156.70,159.80,163.00,157.30,156.30,161.50,167.40,165.90,160.20,160.20,148.10,156.90,157.70,155.20,148.90,151.10,155.80,155.70,154.60,154.00,152.10,152.30,142.70,153.20,153.50,168.20,172.30,167.80,171.50,171.90,166.80,164.30,165.30,166.00,164.50,163.00,165.40,170.90,165.60,171.80
7,Islas Baleares,Servicios,420.20,397.50,461.00,516.70,470.50,410.10,460.10,529.20,473.10,386.60,419.50,492.40,454.60,394.60,421.30,481.90,458.40,401.20,416.40,467.60,436.30,365.70,394.40,451.30,425.90,346.90,383.20,455.90,426.50,363.60,382.70,429.20,403.30,338.60,351.30,422.70,395.60,343.00,365.80,424.30,391.60,350.60,366.40,413.50,379.70,331.80,379.60,411.10,395.40,349.60
8,Barcelona,Servicios,1811.10,1957.90,1964.00,1935.20,1934.80,1926.30,1904.80,1864.90,1864.80,1852.80,1853.20,1848.60,1839.40,1834.10,1820.00,1813.20,1789.40,1763.30,1728.00,1708.80,1696.30,1674.80,1687.40,1684.40,1695.80,1692.00,1686.70,1644.80,1613.70,1626.30,1648.90,1649.90,1680.10,1692.60,1715.20,1758.30,1789.50,1754.70,1734.30,1727.10,1704.50,1671.10,1694.40,1711.50,1679.40,1682.00,1765.70,1786.90,1801.70,1755.70
48,Bizkaia,Servicios,352.60,364.50,366.90,365.40,375.50,368.60,366.00,362.70,366.60,354.40,355.30,352.90,346.20,344.00,335.50,339.90,338.70,335.70,349.50,341.00,342.20,345.10,354.70,345.20,349.60,331.80,342.90,334.80,347.00,345.70,361.00,351.70,347.20,361.20,365.60,370.10,365.20,368.60,367.30,365.30,369.10,356.10,344.10,345.60,347.10,348.00,354.40,361.00,364.40,344.40
9,Burgos,Servicios,82.30,94.30,95.50,94.60,92.80,94.90,96.50,92.80,96.90,93.40,92.10,97.90,99.50,98.50,102.60,107.10,105.80,95.80,90.90,90.40,88.00,91.30,94.40,96.00,99.90,93.40,93.50,93.00,88.20,89.70,94.40,100.80,99.60,97.70,99.80,104.70,98.90,96.10,94.10,97.70,98.30,100.10,96.80,96.80,97.80,100.20,100.20,102.20,100.60,103.80
10,Cáceres,Servicios,100.90,100.00,103.40,104.50,104.10,106.30,104.00,110.60,111.40,107.70,106.10,104.40,102.20,101.90,99.80,102.60,99.80,94.40,99.20,96.80,98.40,92.10,98.20,102.60,99.20,96.60,93.00,93.10,91.20,85.00,85.50,83.30,82.30,84.00,90.00,97.60,96.90,97.80,95.40,92.80,97.70,96.30,99.50,100.50,95.00,95.40,97.80,98.00,95.50,90.30
11,Cádiz,Servicios,321.40,319.80,328.60,348.60,342.70,321.80,321.80,347.30,330.50,307.70,321.80,348.80,332.70,312.40,307.10,326.20,309.10,296.70,302.30,313.40,305.80,285.20,281.50,293.70,286.20,275.30,279.90,303.00,282.40,282.80,287.70,319.80,302.50,289.00,299.00,323.10,310.30,298.90,304.60,322.40,315.50,305.30,310.10,324.60,320.40,316.20,326.40,336.10,328.40,323.00
39,Cantabria,Servicios,154.90,171.20,181.00,181.60,181.90,176.00,178.00,182.80,178.70,177.00,178.60,182.70,178.80,177.50,180.00,181.70,171.60,164.30,170.40,176.20,170.70,173.40,168.90,173.10,169.50,163.60,164.60,165.00,154.10,159.30,171.20,175.70,169.00,169.10,173.20,177.60,176.50,169.90,173.70,178.60,175.10,168.30,167.90,173.20,170.00,171.80,171.00,172.80,166.00,164.30
12,Castellón/Castelló,Servicios,154.20,157.80,158.20,156.80,150.40,149.40,149.90,151.30,156.00,151.40,154.40,147.10,138.90,134.80,145.90,141.00,140.50,138.60,148.60,149.00,146.80,141.00,146.20,135.50,138.30,138.50,137.20,136.30,125.80,129.20,140.90,138.10,142.20,142.00,146.90,149.50,143.60,149.00,150.10,150.50,147.10,154.40,159.80,157.10,156.50,154.50,159.10,156.30,160.50,161.20
13,Ciudad Real ,Servicios,121.30,125.70,127.70,132.10,134.30,136.00,132.00,127.10,120.70,121.20,121.20,117.10,116.50,116.40,119.10,121.20,119.60,113.60,116.60,115.20,115.50,110.70,111.20,116.30,114.90,112.00,112.50,114.20,109.40,106.40,105.70,107.70,105.00,112.20,119.60,119.20,126.50,124.10,123.80,123.70,122.20,121.20,119.50,121.30,120.70,117.60,120.40,120.90,126.00,121.00
14,Córdoba,Servicios,184.00,192.40,201.80,205.70,201.00,192.60,192.70,192.60,195.60,192.80,199.70,202.30,202.30,194.10,197.90,198.60,199.90,190.90,188.60,192.30,193.90,188.80,178.10,171.70,173.50,171.90,168.30,171.80,186.90,179.40,175.80,172.00,182.50,179.20,178.50,178.90,182.20,181.50,183.30,179.40,188.10,193.40,195.10,198.30,190.00,187.80,196.50,201.00,197.40,196.60
15,La Coruña,Servicios,327.30,336.30,350.70,350.90,361.10,359.10,353.40,356.50,339.00,329.20,327.20,330.40,329.50,325.60,332.50,332.60,333.70,331.60,334.50,331.00,320.10,317.90,325.40,328.00,322.80,316.10,323.80,321.60,323.40,324.40,327.10,332.90,322.90,330.40,332.30,325.60,327.60,330.00,332.00,331.70,322.40,327.70,337.20,334.60,330.10,339.40,340.70,338.10,322.70,313.90
16,Cuenca,Servicios,49.10,50.50,54.40,56.50,55.20,56.70,56.50,53.70,49.40,48.70,47.80,50.70,47.70,49.60,49.60,50.90,49.70,51.40,47.90,42.80,40.90,41.50,40.30,42.10,42.10,41.60,42.40,41.10,43.10,40.10,42.20,46.70,45.90,43.80,46.10,43.10,45.20,46.00,51.40,51.80,48.30,45.60,48.60,49.90,46.60,44.50,47.10,47.30,47.30,45.40
20,Gipuzkoa,Servicios,210.30,221.50,222.70,215.90,217.70,219.10,211.80,206.60,213.20,211.90,204.50,197.00,201.70,198.10,204.50,218.00,219.40,213.40,210.60,201.40,199.90,199.00,200.30,193.70,188.40,190.20,191.50,187.30,192.50,194.20,197.60,198.30,205.40,208.10,210.70,208.40,212.00,211.90,212.70,211.30,205.20,209.20,211.80,209.40,205.40,198.00,206.50,216.90,216.20,209.40
17,Girona,Servicios,233.60,245.70,253.50,265.70,248.60,231.00,236.60,250.60,233.50,214.40,222.30,238.20,227.90,211.80,221.40,229.10,216.50,209.70,205.60,221.90,217.50,208.10,210.70,221.40,206.50,195.00,201.70,221.10,207.50,197.40,206.20,222.90,209.20,203.40,207.50,223.30,212.70,206.10,218.80,233.60,220.20,212.20,206.00,222.60,213.80,205.10,214.00,223.10,219.10,212.30
18,Granada,Servicios,220.10,246.40,255.50,253.70,249.80,241.00,247.30,258.50,252.50,250.50,251.40,250.40,258.80,254.60,251.60,243.80,238.00,242.30,238.70,240.60,239.90,230.90,227.30,227.70,224.00,213.10,222.40,225.10,217.80,217.90,215.70,224.90,226.10,221.90,227.70,238.80,236.20,238.60,227.40,223.30,226.80,224.30,227.30,226.10,227.50,221.20,217.70,228.80,232.30,228.70
19,Guadalajara,Servicios,85.80,91.90,94.00,94.30,95.90,95.20,95.90,93.80,91.20,87.40,92.00,87.80,85.70,83.30,84.90,83.20,85.40,84.20,84.50,85.60,85.10,84.90,78.50,79.80,79.30,80.90,80.50,80.70,79.40,77.60,78.20,79.20,76.90,79.20,77.80,77.00,74.50,76.40,72.30,76.20,76.60,72.60,76.00,74.30,73.10,75.10,75.80,73.00,72.90,75.40
21,Huelva,Servicios,129.90,129.30,129.80,133.40,128.40,121.50,111.00,122.60,125.80,121.60,122.70,123.00,122.20,114.90,109.20,111.90,113.40,106.40,110.80,118.20,114.70,106.20,96.40,105.50,111.50,104.20,110.30,113.50,104.40,99.60,105.20,121.70,112.80,115.10,112.90,121.30,127.40,116.80,117.90,130.20,126.50,121.40,126.90,131.40,126.80,118.80,123.00,129.80,129.30,121.10
22,Huesca,Servicios,57.50,59.40,62.80,63.90,64.20,65.30,63.30,66.60,64.00,64.60,67.50,69.70,62.50,63.70,62.50,65.50,60.50,58.40,58.50,59.90,59.30,55.90,57.50,62.00,58.20,55.30,56.10,60.70,57.40,61.10,62.80,65.90,63.40,63.60,61.40,65.50,59.90,57.70,59.80,56.90,59.40,64.30,66.90,63.70,62.90,61.40,66.60,67.10,61.50,61.50
23,Jaén,Servicios,129.30,142.00,143.20,145.20,147.10,146.20,146.30,152.40,152.70,147.00,146.50,150.50,142.10,139.60,133.00,133.00,130.80,137.40,139.90,141.70,148.30,141.50,140.20,145.30,142.50,127.90,132.20,137.00,136.30,132.90,134.40,136.90,139.00,136.60,143.50,142.20,140.10,144.70,145.30,146.80,142.50,140.90,141.50,147.20,149.60,145.90,150.30,150.50,146.90,141.40
24,León,Servicios,122.10,129.10,133.00,135.00,137.10,129.80,134.20,134.20,131.30,124.00,121.80,125.70,128.40,122.30,121.70,130.10,123.60,119.10,118.80,122.60,121.40,116.00,122.20,121.90,117.40,113.30,115.50,119.20,120.40,119.60,117.70,122.90,123.90,125.90,135.90,137.30,137.00,132.70,128.80,133.00,130.30,126.70,126.70,128.00,132.20,129.60,136.40,136.30,129.70,133.50
25,Lleida,Servicios,133.30,143.60,146.40,144.30,141.00,136.30,135.50,130.50,126.20,125.90,126.30,123.50,122.50,125.00,126.70,128.20,126.50,126.00,130.30,134.20,127.10,127.90,130.40,132.70,130.20,122.20,129.10,128.30,121.80,121.00,122.50,127.20,120.90,120.10,119.90,123.20,123.80,121.80,116.10,115.80,121.20,121.80,123.70,121.60,117.60,127.00,125.00,130.20,126.80,125.00
27,Lugo,Servicios,88.10,91.40,92.70,92.10,89.60,89.40,92.80,96.60,93.60,92.20,90.70,92.70,89.70,85.10,86.20,88.00,88.10,86.50,88.90,89.80,86.00,84.70,87.50,85.70,80.90,82.00,82.20,83.40,79.70,79.20,83.60,84.40,82.20,82.00,87.80,86.60,83.60,83.90,84.70,86.60,84.90,82.90,83.00,85.30,83.40,84.40,84.90,85.20,87.00,80.80
28,Madrid,Servicios,2516.80,2672.90,2692.70,2614.20,2624.10,2546.90,2579.50,2536.50,2556.60,2535.30,2509.40,2534.30,2485.30,2465.80,2471.20,2451.00,2461.10,2442.80,2466.10,2388.10,2373.50,2359.90,2387.00,2339.40,2321.60,2252.10,2269.40,2315.40,2338.30,2348.20,2358.70,2395.30,2421.80,2428.10,2393.70,2411.70,2472.40,2458.30,2468.20,2455.90,2446.10,2473.80,2431.30,2433.60,2451.70,2450.20,2515.20,2496.90,2457.90,2428.80
29,Málaga,Servicios,502.00,515.70,532.50,539.40,535.40,530.10,535.90,547.50,526.70,491.50,509.50,511.70,498.40,470.10,486.90,503.30,491.70,491.50,503.40,505.20,500.80,465.40,485.10,489.20,462.30,430.60,434.10,448.80,440.00,421.60,439.20,458.60,451.60,436.10,449.20,460.20,448.40,441.10,444.40,465.90,456.70,442.90,456.80,469.90,449.70,436.60,454.10,467.80,446.40,452.30
30,Murcia,Servicios,390.30,414.30,416.40,416.40,414.20,397.20,396.90,397.80,400.60,396.40,406.50,393.40,391.60,389.50,391.60,386.20,387.90,376.60,374.90,382.00,360.40,348.60,360.50,365.00,370.50,359.50,357.80,355.50,349.60,340.00,341.20,360.90,366.20,362.80,361.60,371.70,364.20,352.30,366.00,367.60,372.90,360.90,372.90,386.30,383.80,375.60,387.40,390.10,390.40,382.10
31,Navarra,Servicios,175.40,183.30,193.30,186.10,188.40,182.60,180.10,178.70,175.40,175.30,175.60,176.40,179.50,179.90,184.50,182.00,170.70,176.60,173.30,173.10,178.10,169.40,172.80,167.50,169.30,166.40,162.70,161.20,160.10,161.30,168.40,171.70,174.50,170.90,171.90,178.50,181.70,180.80,177.60,174.90,178.80,165.80,164.90,169.40,160.00,162.70,167.20,168.40,166.60,168.10
32,Ourense,Servicios,76.60,78.60,80.80,77.90,81.20,80.50,83.40,79.00,81.00,80.80,82.50,79.70,76.80,78.00,75.20,78.00,75.20,70.70,72.50,74.70,72.10,73.40,74.60,74.10,73.40,73.90,75.00,73.00,74.00,74.80,74.50,75.70,75.60,78.40,80.80,78.70,79.60,76.70,78.60,77.40,78.90,81.60,82.70,82.00,81.70,82.10,90.90,86.80,85.00,84.50
34,Palencia,Servicios,42.70,41.30,42.60,44.00,40.50,39.60,38.30,40.20,42.60,41.60,40.60,41.40,40.90,39.30,39.80,40.60,39.10,40.80,39.70,43.40,38.40,36.10,35.50,36.60,37.60,36.00,41.10,41.80,42.10,42.50,40.80,40.30,38.90,39.60,40.50,41.10,42.90,44.60,47.40,48.10,44.80,44.40,44.90,44.70,41.90,40.90,41.70,43.40,41.80,41.40
35,Las Palmas,Servicios,378.00,430.20,424.50,388.70,390.10,393.80,422.60,429.30,413.30,410.50,407.30,395.20,384.20,368.40,370.40,359.80,358.80,367.10,362.10,351.70,354.90,355.20,346.00,326.10,337.40,340.80,336.70,324.20,324.80,334.80,335.00,338.80,330.40,336.00,335.40,338.50,339.10,332.40,318.20,322.10,320.40,330.20,333.40,329.40,328.90,340.20,346.30,361.00,364.40,347.70
36,Pontevedra,Servicios,236.60,241.50,247.10,256.50,255.00,250.90,253.90,259.50,259.80,242.50,243.10,249.30,241.00,237.70,242.70,247.60,239.20,234.40,236.40,241.70,233.00,224.80,226.60,234.30,230.10,227.30,229.30,236.20,230.20,227.60,235.10,239.00,233.70,236.20,239.70,245.50,250.60,243.40,243.10,252.80,246.70,242.70,248.40,250.50,245.40,244.10,254.70,256.50,253.80,256.20
26,La Rioja,Servicios,86.50,88.60,90.50,89.50,92.60,89.30,88.90,88.40,88.10,89.50,88.40,89.60,90.90,88.30,88.80,86.00,84.70,84.30,82.70,81.50,80.90,78.80,79.50,82.00,81.40,78.20,77.30,76.70,71.10,74.50,77.00,77.10,77.50,78.60,84.00,81.40,80.60,80.20,79.10,84.70,83.50,82.40,85.20,83.80,85.10,86.80,88.00,85.10,87.70,86.90
37,Salamanca,Servicios,96.40,96.40,97.60,96.70,96.50,96.60,96.10,99.10,94.50,94.00,99.10,98.60,94.40,92.90,89.70,92.90,87.80,87.30,93.10,95.80,92.60,91.40,87.80,94.00,93.20,92.30,94.60,95.60,97.20,91.50,90.00,93.40,93.40,95.20,93.80,97.90,97.00,94.90,101.20,101.80,99.60,92.70,94.80,90.00,86.90,83.40,87.00,92.60,93.90,102.60
38,Santa Cruz de Tenerife,Servicios,326.50,387.70,400.70,385.90,394.90,385.60,385.10,368.40,359.30,361.60,358.40,355.20,342.60,347.90,352.50,349.40,347.00,346.80,350.80,336.70,321.50,319.50,317.50,307.80,299.50,294.70,298.00,300.70,292.60,292.50,300.30,295.20,315.20,313.60,317.60,326.30,326.10,313.60,309.60,294.90,286.10,294.10,306.00,306.10,296.90,289.70,299.00,298.70,295.10,297.00
