ID_PROVINCIA,PROVINCIA,SECTOR,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1
41,Sevilla,Servicios,529.7,581.8,588.8,583.9,580.2,581.2,590.4,577.3,565.8,556.7,558.8,566.9,553.9,545.9,530,526.9,541.3,534.4,535.1,520.4,532.6,510.7,513,489.2,486.5,481.2,476.2,483.5,499.6,496.4,494.2,495.9,509.7,514.6,520.1,518.5,533.5,526.1,531.6,525.9,533.7,513.7,515.9,516.2,532.7,535.5,550.1,559.8,563.2,546.2
42,Soria,Servicios,24.2,25.7,25.3,26.7,24.5,24.2,25.7,25.2,24.3,24.2,24.6,25.1,24.7,23,23.9,22.3,21.5,21.4,22.1,23.6,22.2,24.1,23.3,23.8,23.4,23,24,23.3,23.4,22.8,22.4,22.5,22.2,22.4,23.5,25,24.3,23.8,25.1,25.7,23.7,23.7,21.3,23.2,23.8,21.8,24.8,25.8,25,23.9
43,Tarragona,Servicios,235.3,246,248.1,251.8,238.1,226.7,223.6,236.5,230.8,229,225.9,238.4,241.6,208.5,214.6,233.5,225,217.9,218.6,230,218.2,213.7,215,233.9,223.4,203.7,211.1,222.2,212.2,198.7,205.1,212.3,223.1,215.4,214.7,226.5,229.9,216.6,215.1,232.8,228,218.7,220.3,233.9,224.5,222.4,222.6,228.4,224.6,221.1
44,Teruel,Servicios,34.1,35.7,37.7,36.5,35.7,34.6,35.4,37,35.9,34.3,33.3,35.2,33.5,30.6,32.6,33,32,32.9,33.2,32.2,31.4,29.4,31.2,32.2,33,32.1,32.6,32,32.4,31.9,32.6,32.7,33.9,33.2,33.5,32.7,32.2,34,32.7,31.8,32,33.8,34.8,36.9,35,34.9,35.4,35.8,34.7,36.2
45,Toledo,Servicios,187.4,187.2,192.6,188,179,185.3,185,181.5,168.2,165.4,173.2,174.4,171.3,175.5,174.2,172.1,168.1,166.2,165.2,173.9,164.7,169.7,177.3,178.5,176,166.3,168.9,174.6,169,166.5,166.3,167.6,173,171.9,178.3,186,179.3,175.5,170.3,170.8,173.9,175.7,178.1,172.3,167.9,165.4,166.1,165.2,170.2,167.5
46,Valencia/Valéncia,Servicios,732.3,781.4,790.2,787.9,796.9,808.6,817.2,796.8,801.8,782.4,789.1,763.5,740,752.3,769.2,743.4,745.7,739.5,722.6,702.3,704.2,704.9,716.3,697,709.9,715.4,711.6,675.8,677.3,695.2,705.3,690.9,708.6,726.5,739.2,719.4,726.9,711.6,740.3,719.4,717.1,730.3,709.5,694.1,703.9,732.1,756.1,733.7,766.5,768.5
47,Valladolid,Servicios,158.4,172.6,168.7,167.2,164.4,162.1,163.2,160.1,153.9,149.9,154.6,155.2,160.5,157.9,156.8,158,155.5,157.6,158.6,157.4,153.5,155.4,157.8,158.6,155.1,150.6,149.2,152.1,156.5,151,151.3,161.4,160,159.6,164.3,170.5,167.1,167.3,165.8,161.6,159.8,162.4,170.7,171.2,167.7,161.6,161.3,162.8,159.9,162.2
48,Bizkaia,Servicios,352.6,364.5,366.9,365.4,375.5,368.6,366,362.7,366.6,354.4,355.3,352.9,346.2,344,335.5,339.9,338.7,335.7,349.5,341,342.2,345.1,354.7,345.2,349.6,331.8,342.9,334.8,347,345.7,361,351.7,347.2,361.2,365.6,370.1,365.2,368.6,367.3,365.3,369.1,356.1,344.1,345.6,347.1,348,354.4,361,364.4,344.4
49,Zamora,Servicios,40.4,41.6,42,44.1,42.1,42.4,42,43.5,41.6,41.5,46.9,47.2,45.9,44.8,44.9,43.9,41.4,41.8,45.4,46.6,46.3,42.8,43.3,41.1,40.3,38.7,37.1,36.9,38.5,34.6,35.3,39.2,39.3,40.9,42.1,45.4,42.2,41.6,44.5,44.8,42.6,40.2,40.4,41.4,40.2,39.7,42.5,45.2,41.1,40.4
50,Zaragoza,Servicios,283.9,295.2,302,302.1,298.8,296.8,290.8,284.5,285.3,280,286.4,290.6,299.2,291.2,293.3,283.9,285.3,281.7,285.4,278.6,271.6,270.9,278.3,283,273.4,266.6,279.7,278.5,269.1,271,281.8,278.6,283.1,278.9,280.9,276.2,275.6,266.8,262.6,273.8,273.3,278.1,282.2,290.4,286.8,290,300.1,301.2,288.5,286
51,Ceuta,Servicios,27.3,27.7,26.6,25.9,26.2,27,25.1,24.6,26.4,24.9,26,26.7,27.5,27.1,26.1,26.1,26.5,26.4,26.2,25.2,25.7,23.3,24.2,24.1,24.4,23.7,22.2,24.2,24.2,24.4,21.3,21.8,23.1,23.4,26.2,22.5,24.6,24.3,23.4,22.7,22.6,24.8,22.7,24.8,26,27.6,26.8,24.6,23.6,23.5
52,Melilla,Servicios,28,26.9,24.8,24.2,26.9,27.6,27.9,28.4,26.6,25.5,26.3,26,24.6,24,24.8,24.2,22.4,22.8,22,23.6,22.1,21.8,22.2,22,22.7,24.5,22.4,21.2,24.4,23.4,23.5,23,23,24,23.2,25.1,25,25.3,22.4,21.9,21.1,22.3,21,21.1,21.4,19.5,21.2,22,22.1,21.3
53,Total Nacional,Servicios,14032.5,14849.4,15125.4,15042.4,14954.7,14641.6,14750.8,14793.8,14583.6,14212.2,14322.7,14446.9,14210.6,13938.2,14032.9,14145.2,13966.5,13739.2,13792.5,13737.6,13527.4,13235.7,13371,13388.2,13279.4,12900.8,13026.8,13157.5,13015.6,12870,13036.4,13306.9,13342,13291.5,13475.6,13762.6,13822.2,13569.9,13644.7,13759.1,13623.5,13519.1,13590.2,13755.1,13606.6,13533.8,13981,14108.6,13972.6,13717.6
1,Araba/Álava,Total,136.7,142.8,142.8,140.2,146.2,149.2,146,143.7,139.2,138.8,141.8,135.4,132.8,133.6,138.1,135.8,133.4,139.4,138.6,133,134.2,131.6,135.3,132.3,136.1,131.1,132.8,135.2,136.8,135.6,133.6,139.4,136.8,135.8,147.5,148.9,150,147.2,147.9,146.7,147.7,141.8,140.6,142,147.8,150,154.6,160,155.1,152.9
2,Albacete,Total,144.2,146.2,150.7,152.5,149.9,153.2,158.3,160.3,155.6,146,151.5,149.5,143.1,141.5,140.3,136,140.5,138.2,148,144.8,143.5,133.4,136.2,132.4,137.7,137.1,134.3,136,133.4,126.2,123.6,126.2,129.5,137.1,145.8,147.7,150.8,149,154.7,151.3,148.6,146.9,148.4,157.4,154,161.8,160.7,174,171.2,172
3,Alicante/Alacant,Total,701.6,760.8,787.6,795.3,782.8,741.4,745.7,766.6,748.1,729.9,742.4,758.2,739.1,726.2,737.7,747.3,717.5,681.7,692,687.1,681.6,657.4,667.7,671.6,662.9,632.5,640.7,661.5,654.6,628,634.4,654.7,659.4,637.8,674.3,680.5,686.5,666.5,674.3,683.9,679.9,688.4,702.7,725.9,732.8,714.1,773.5,780.8,780.2,786.6
4,Almería,Total,252.7,284.5,286.9,268.2,283,286,275.7,250.4,257.2,267.1,265.4,252.2,265.7,273.1,261.6,264.5,258.1,252.8,248,234.4,241.8,238.4,227.9,217.4,227,241.1,230.3,216.2,238.6,230.6,231.5,225.1,233.5,238.4,241,234.7,231.8,249.7,263.2,255.2,248.9,261.5,264.4,247.3,258.7,268.2,266.1,258.2,265.7,287.2
5,Avila,Total,60.5,63.2,63.6,62.9,59.8,56.2,61.5,61,58.6,58.9,58.9,64.9,63,61.6,63.6,63.1,60.2,55.9,57.3,60.5,58.1,54.1,55.7,57.1,55.4,54.9,58.7,60.6,56.7,56.5,60.4,61.1,58.8,57.8,60.4,61.9,58.8,54.8,59.5,60.4,56.7,55.9,59.4,62.3,64.2,63.8,65.7,69.4,70.5,71.1
6,Badajoz,Total,230.2,235.2,237.9,252.6,248.3,243.5,240.9,240.5,233.9,225,230.2,232,231.2,216.1,219,230.2,228.8,224,222.8,224.6,217.7,218.3,217.9,225.1,217.1,207.2,212.9,214.7,212.8,210.8,213.8,221.5,207.8,214.4,219.8,234,242.6,236.4,239.9,248.8,247.4,239.9,243.5,253.5,251.3,244.8,252.7,265.5,260.1,259.1
7,"Balears, Illes",Total,512.2,503,570.1,619.7,578.7,516.1,556.1,621.7,574.2,488.7,520.3,585.8,554.5,489.5,511.6,572.5,547.1,491.1,501.5,555.3,525.8,455.9,478.5,532.7,501.8,418.5,454.8,522.4,496.7,429.5,456.3,513.9,489,428.2,437.9,510.8,480.9,430.7,457.8,514.6,493.3,448,469.7,522.1,491.6,453.8,501,537.9,528.5,486.6
8,Barcelona,Total,2387.2,2557,2569.7,2543.2,2541.4,2537.1,2523.3,2501.3,2494.2,2468.7,2472.2,2447.1,2419.4,2402.5,2388.3,2386.2,2364.7,2319.8,2296.6,2278.3,2259.8,2227.5,2251,2243.9,2240.3,2202.7,2214.1,2183.5,2149.4,2167.3,2183.9,2219.8,2253.8,2279.8,2326.7,2363.1,2404.1,2377.6,2401.4,2415.7,2402,2382.1,2408,2430.6,2415.4,2455.7,2586.7,2646,2699.7,2676.4
9,Burgos,Total,141.7,155,156,155.2,151.1,151.6,154.8,155.2,160.2,152.4,151.1,155.4,153.6,153.9,159.6,166,161.5,152.3,145.6,145.6,143.4,143.3,146.4,149,150.3,149,144.7,146.1,140.5,140.9,149.2,155.2,152.2,148.8,150.8,158,157.8,152,156.1,157.3,155.6,157.7,157.7,162.6,159.7,169,173.1,176.4,172.1,176.9
10,Cáceres,Total,141.2,140.7,143,148.2,146.6,142.6,140.2,148,145.6,141.6,139.1,137.1,140.4,135.3,139,142.3,136.9,133.5,137.2,137.4,137.5,131.7,136.9,142.3,137.1,132,129.5,130.4,126.6,121.1,126.9,126.3,122.4,124.5,137.7,142.1,141.9,140.5,141.6,139.7,144.1,136.9,140.5,143.9,140.4,138.8,145.6,152.4,157.1,149.1
11,Cádiz,Total,413.6,417.8,420.4,438.3,430.3,403.5,404.4,422.3,414.3,382.6,392.4,418,399.2,381.6,380.9,400.8,379.4,361,368.3,371.8,364.5,338.6,332.8,348.4,341,333.8,342.1,369.1,349.6,338.2,354.5,385,384.7,365.2,377,408.9,395.5,382.7,392.9,407.5,403.8,392,404.3,416.9,415.1,414.7,434.6,456.4,456.8,449.4
12,Castellón/Castelló,Total,232.8,241.4,242.8,245.3,232.4,233.4,232.5,234.4,232.5,227,234.1,227.7,217.9,212.3,223.9,214.8,212.5,211.6,220.6,220.2,216.8,210.9,216.1,205,208.6,205.9,208.6,210.3,199.2,200.9,215.2,213.2,213.5,211.2,219.4,221.4,219.4,223.2,231.6,234,229.1,231.5,244.3,245.2,249.9,253.4,266,273.3,282,283.6
13,Ciudad Real,Total,177.1,184.4,187.7,188.1,188.8,189.8,188.8,182.3,177.8,179.3,179.2,179.4,173.6,175.8,176.6,178.6,174,165.6,165.7,165.4,159.6,154.9,159.7,166.9,163.4,161.3,168.9,172.1,163.6,163.1,166,169.9,163.5,168.3,179.2,184.8,188.6,189,189.3,194.6,190.5,189.5,194.6,194.5,195.3,193.3,201.1,204.5,208.3,204.3
14,Córdoba,Total,266.3,281.5,282.8,279.8,288.3,289.8,281.6,271,278.6,277.1,270.4,264.7,270.5,275.8,267.1,260.3,266.7,269.6,262.6,255.9,265.8,259.5,248.6,238,246.2,257.2,241.2,237,255.1,251.7,246.8,236.4,249.7,262.7,268.2,253.6,259.5,275.6,274.7,260.6,272.8,296,281.4,275.3,278.3,292.8,296.2,303.1,307.4,321.1
15,"Coruña, A",Total,450.8,464.1,476.5,477.7,477.9,475.3,471.3,475.8,461.3,452.8,456.6,462.6,455.6,447.5,458.1,453.4,446.6,441.8,445.5,446.8,437.2,430.1,434.3,440.8,428.4,420.2,430.4,431.1,435.5,436.7,445.2,456.9,449.8,460.6,465.6,462.2,462.6,465.2,468,472.4,465,469.4,489.5,489.7,494.6,497.8,502.3,508.7,494.1,481.7
16,Cuenca,Total,74.7,77.6,81,82.6,82.8,84.6,83.6,77.4,77.3,77.5,78.2,79.5,78.5,80.3,82.7,80.5,76.6,77.2,75.5,71.3,70.5,69,66.9,66.7,69.9,69.6,71.3,67.9,68.3,67.6,69.2,76.3,73.5,73.7,76.1,74.7,76.9,75.6,81.1,79.5,76.6,76.3,80,83.4,80.9,79.2,85.4,87.8,87.7,87
17,Girona,Total,324.8,348.2,356.1,366.1,352.7,335.6,343.3,356.9,342.5,318.3,327,342.5,331.2,308.1,316.2,327.5,312.5,308.4,301.6,314.1,310.1,302.5,301.7,315.7,306.6,289.7,298.4,320.5,305.9,290.8,296.6,313.4,301.8,294.9,301,325.5,319.6,310.6,326,345.3,331.3,315.4,312.7,333.5,329.8,325.1,343.3,358.9,358.6,350.1
18,Granada,Total,298.8,336.5,342,328.9,331.8,332.5,330.2,331.2,325.6,325.9,322.3,321.8,333.9,329.4,313.8,311.4,306.3,310.6,313,308.3,305.2,294,292.5,283.9,283.2,281.9,283.2,277.9,278.3,279.3,278.8,278.4,280.8,289.9,302.4,302.5,302,306.1,304.2,295.2,303.7,314,306.4,308.1,313.2,320,318.2,335.8,344.4,348.8
19,Guadalajara,Total,108.5,117.9,122,123.5,126.7,124.2,125.2,125.3,121.3,116.4,119.4,114.4,111,109.3,110.5,107.8,110.2,109.8,109.9,110.3,108,108,103.1,104.4,101.4,101.4,101.2,102.4,103.8,102,103.2,104.9,104.2,106.3,104,105.9,103.7,107.2,103.5,110.2,109.2,105.2,109.1,107.1,104.7,108.9,109.9,109.2,109.1,110.9
20,Gipuzkoa,Total,302.1,309.7,310.8,310.7,311.4,308.8,306.1,304.7,315.3,308.9,303,297.7,297.6,288,293.6,303.3,304.1,299.9,298.6,291.9,284.8,284.9,285.1,282.5,278.7,281.7,285.7,277.9,286,285,284.1,288.7,303,308,316.4,317.2,317.4,318.8,315.9,318.5,317.2,318.5,323,317,317.7,315.2,330.3,344.9,338.3,339.1
21,Huelva,Total,199,194.6,189.1,189.2,208.1,193.5,182.5,177,191,189.6,182.4,177.9,193.9,179.7,169.3,166.7,178.2,168.7,165.4,168.1,187.4,171.9,160.2,158.5,185,172.1,173.1,157.3,173.4,149.7,163.4,163.6,176.2,170.3,168.6,169.6,189.9,171.3,175.4,174.7,192.5,181.8,186.5,188.8,192.9,179.2,185.3,194.2,207.7,197.5
22,Huesca,Total,94.9,98.2,99.8,101.4,97.9,95.7,95,99.2,95.2,94.3,97.7,101,92.6,94.3,93.7,97.1,92.9,91,93.5,94.4,93.1,90.3,90.1,92.8,87.7,83.1,84.1,89.6,86.5,90,94.9,97.1,97.1,96.9,97.8,101.9,98.2,96.5,96.1,98.1,95,97.5,100.3,100.3,99.8,99.9,107.7,112.1,108.8,105.9
23,Jaén,Total,187.7,216.2,218.2,208.1,209.2,224.4,219.5,212.1,211.8,223.1,221.3,213.1,207.5,223.5,204.6,193.4,190.4,208.3,209.3,191.7,195.3,191.9,199.7,188.6,186.9,215.5,196.6,183.1,183.1,181.5,194.6,184.4,185.8,206.3,217,200.8,204,234.2,224.7,213.8,213.8,240.4,217.2,210.2,218.2,241.3,235.5,234.4,234.7,254.3
24,León,Total,160,170.8,180.5,184.9,184.8,174.5,180.8,183.1,178.2,171.9,169.5,170.9,172.7,166.4,168.1,175.3,165.8,162.4,162.2,166.4,164.9,158.3,164,166.6,160.9,155.9,159,164.8,164.1,163.3,164.8,169,171.5,172.1,180.4,183.6,181.9,177.4,181.6,189.3,187.6,181.4,186.6,186.9,190.3,187.4,193.7,197.5,191.6,198
25,Lleida,Total,190.3,204.7,206.5,203.5,196.5,193.3,194.8,191.6,186.3,183,188.1,189.1,181,183.7,186.4,188.2,188.4,188.6,191.2,193.5,187.5,182,188.3,186.1,182.6,176.6,186.7,190.1,182.3,184.6,182,187.5,181,179.9,184.6,188.6,196.3,192.9,182.8,183.4,186.9,188,194.7,196.7,200.8,204,207,214.2,206.8,204.5
26,"Rioja, La",Total,135.1,138.8,140.6,141.3,142.3,138.3,138.8,140.3,138.1,134.9,135.3,132.5,135.6,134.3,135.8,132.5,131.9,130.3,132.3,131.9,130.7,126.9,127.5,130.5,129.5,125.4,125.5,126.8,121.7,124.1,126.7,126.2,124.9,127.8,131.4,135.8,133.3,135.9,134.7,139.7,140,135.5,139.6,139.6,142.7,144.3,147,149.4,150,149
27,Lugo,Total,129.5,134.9,135.9,136.2,134.7,131.9,137.3,138.7,136,134.9,133.5,136.5,132.3,129.2,128.9,132.7,133.7,131.4,133.5,132.6,128,126.6,126.6,127.4,123.1,124.4,128.1,132.2,126.9,124.9,131,133.3,132.9,133.6,141.8,144.4,143.1,141.1,144.5,147.7,143.2,139.2,138.3,144.5,137.9,143.6,149.3,154.2,152.4,147.4
28,Madrid,Total,2962.6,3147,3174.5,3096.2,3093.1,3032,3035.6,2991.7,2987.4,2948.9,2927,2942.4,2902.2,2856.6,2860.8,2833,2831,2817,2845.7,2806.4,2808.3,2786.6,2789,2746.2,2688.5,2636.1,2666.4,2706.2,2739,2760.7,2775.4,2822.5,2840.8,2837.3,2827.6,2865.4,2939.9,2930.3,2963.2,2933,2935.6,2930.1,2964,2959.5,3014.7,3016.5,3121.2,3150.6,3128.8,3126.1
29,Málaga,Total,602,639.5,647.9,650.6,649.9,647.4,650.4,643.5,631,596.3,601.7,599.8,593.7,564.4,570.1,585.9,575.3,578.2,580.5,578.6,575,549.1,564.7,558.4,534,496.7,498,512.2,503.3,488.2,502.2,525.4,518,513,531.9,534.3,533.4,524.1,533.9,559.2,549.7,539.7,554.3,570,553,550.7,581.1,612.4,602.7,614.5
30,Murcia,Total,590.1,604.8,611.9,618.1,622.1,602.9,604.6,595.1,596.1,573.3,586.4,582.5,585.8,570.8,571.6,564.9,570.4,542,536.3,535.4,534.2,513.4,525.3,530.9,541.2,522.9,518.4,522.3,514.1,504.7,510.2,526,539.9,534,537.6,551.3,549.2,538.8,556.6,559.6,573,559.9,555.4,567.3,580.3,585.1,607.9,617.4,635.9,642.5
31,Navarra,Total,271.5,284.3,287.7,290.4,293.7,283.7,284.8,283.8,284,276.1,280.2,279,279.7,276,277.3,271.2,258.6,262.8,264.4,267.2,267.3,258.2,264.3,263.3,262,260.3,259.3,259.7,256.7,256.8,263.6,271.6,268.7,266.2,274.3,283.2,279.7,278.9,279.9,278.9,285.7,276.2,281.1,283.5,282.3,285.7,290.4,296.3,297.4,297.4
32,Ourense,Total,109.4,112,112.2,111.1,114.1,110.1,112.1,111.6,113.5,111.4,112.4,110.6,108,107.2,108,111,106.2,102.2,106.7,108.3,105.2,104.6,107.4,106,102.6,103.7,102.9,102.2,104,106,108.1,113.2,114.1,116.3,118.1,120,121,117.2,118.8,119.7,118.1,120.5,124,125.6,131.1,135.5,135.9,137,139.3,137.8
33,Asturias,Total,371.3,387.6,392,386,384.7,385.4,390.6,394.4,394.7,387.9,388.4,397.9,401.4,394.1,393.8,393.6,381.5,375.4,375.4,389,368.4,371.8,375.2,384.2,374.7,371.1,376.2,370.2,363,368.4,372.9,386.3,389.2,383.2,395.8,404.3,408.5,397.5,405.9,422.4,409.9,409.8,419.5,425.8,424.3,435,447.6,469,460.2,448.2
34,Palencia,Total,62.8,62.5,64.4,66.5,62.2,61.6,60.5,64.1,66.7,64.4,65.1,65.5,64.3,63.4,64.2,66.6,63.1,62,62.4,65.1,60.3,57,58,59.5,58.5,57.2,61.2,62.8,62.9,61.3,62.8,66,63,64.1,65.4,65,64.3,63.9,67.5,70.5,67.1,67.8,68.2,67.9,65.4,63.2,66.8,68,67.9,69.6
35,"Palmas, Las",Total,436.9,488.9,481.6,447.9,447.9,444.2,468.6,477.2,462.7,458.2,456.8,440.2,430.3,412,418.5,413.5,411.5,418.6,412.6,401.4,400.5,399.8,386.5,367.2,387.2,393.1,390.3,371.7,380.1,388.5,388.9,388.1,371.6,385.2,385.5,392.7,386.4,389.5,378.3,382.9,380.2,400.7,402.6,403.5,392.9,403.2,421.4,441.3,444.7,448.3
36,Pontevedra,Total,360.8,372,371.3,380.7,372,362.9,367.3,370.3,364.9,351,353.3,362.8,353,349.8,354.6,360.8,347.6,345.7,346.9,351.3,339.5,326.2,332.2,343.1,337.4,334.5,341.2,346.4,339,338,349.5,352.4,345.3,346.4,354.9,367.3,370.8,361.9,365.7,382.7,372,371.1,390.4,396.4,389.2,393.4,409,416.5,416.4,422.9
37,Salamanca,Total,124.2,129.1,130.8,130.3,129.6,130.4,131.2,133.6,133.4,129.6,133.5,135.2,126.9,123.7,123.4,129.1,125.2,124.2,132.7,137.9,132.4,124.2,122.9,128.2,124.9,119,121.8,124.1,122.8,122.2,125.5,132.6,133.3,130.4,132.3,140.3,133.6,128.2,132.2,133.3,137,130.6,137.7,135.7,129.7,127.1,131.3,136.7,139,143.2
38,Santa Cruz de Tenerife,Total,385.3,441.3,458.7,443.3,451.8,448.2,444.8,432.1,423.9,421.2,415,415,398.3,397.7,407.7,402,388.5,393.3,400.8,392.1,373.7,371.7,372.1,356.7,347.9,344.4,348.3,348.1,344.9,346.7,352.9,350.6,369.4,367.3,371.4,382.2,386,381,379.8,373.8,364.4,367.2,377.1,378.3,372.5,369.7,389.4,399.6,405.9,409.1
39,Cantabria,Total,220.2,239.2,244.7,248.8,244.5,237.3,241.6,246.8,239.9,235.6,237.6,239.4,236.1,235.1,240.8,242.9,233.9,222.1,226,233.6,226.1,226.3,226.8,230,225.5,220.2,226.2,227.1,215.6,221,230.6,238.3,233.5,234.6,239.9,246.9,240.6,233.4,239.4,246,246.3,241,245.9,254.7,252.5,251.9,260.1,267.8,263.6,265.6
40,Segovia,Total,65.3,68.8,71.6,71.3,69.1,65.6,66.5,66,64.6,64.1,65.6,69.4,69.2,69.6,69.7,70.5,67.2,64.3,65,67.1,68.7,67,66.5,67.2,68.1,66.4,65.1,64.3,63.6,61.7,62,64.8,61.8,63,66.6,67.4,68.6,68.6,70.2,71.6,68.3,70.1,69.5,69.9,68.4,67.1,72.6,75.7,70.6,67.7
41,Sevilla,Total,689,736.6,748.8,737.7,735.3,729.1,745.9,725.2,722.9,706,715.7,704.8,697.4,680.9,677.7,658.1,678.2,665.1,672.1,649.3,673.5,640.2,655.5,617.9,627.4,614.4,606.4,604.8,628.3,628.3,632.5,627.1,658,659.6,668.8,669.4,694.7,688.9,699.1,672.9,697.5,680.2,687.4,681.9,713.5,718.6,741.2,756.4,776.4,765
42,Soria,Total,38.9,40.3,41.4,42.6,39.9,39.5,41,40.2,40.5,39.8,42,41.2,39.9,38.5,38.6,38.1,35.8,34.6,36.3,37.8,36.4,37.5,36.1,36.7,37.1,36.8,37.8,38.3,37.3,36.4,38.2,40.2,40,38.6,40.8,42.1,40.6,39.3,40.3,41.6,40.3,40,38.7,41.5,40.6,39,42.2,43.4,42.6,43.4
43,Tarragona,Total,325.2,341.4,345.7,349.6,340.6,325,329.7,344.2,337.4,333.2,329,337.9,338.8,303.7,311.7,322,315.7,310.7,312.5,324.9,317.6,311.1,307.1,329.1,310.5,291.7,299.6,311.6,303.1,290.5,299.6,311.9,322.7,317.9,324.2,336.4,344,331.8,332.2,343.2,335.3,325.4,328.5,344,342.7,339.1,355.4,368.1,372,377.7
44,Teruel,Total,54.7,56.7,59.2,58.5,57.3,55.4,57.8,59.1,57.7,55.3,55.3,57.8,54.8,52.9,56.3,57.3,54.8,56.1,57.1,55.2,54.7,51.4,51.9,51.3,50.5,50.3,50.7,50.5,51.8,51.6,55.8,55.6,55,55.2,56.8,56.8,56.8,58.5,57.4,56.4,59.7,60.4,61.1,64,62.3,62.1,63.3,64.4,63.7,64.9
45,Toledo,Total,266.6,274.8,282.8,279.3,272.2,277.7,274.1,272.3,263,258,270.8,269.5,260.5,263.9,260,253.6,246.8,242.4,242.6,254,239.2,241.7,244.4,246,244.1,235.9,240.8,242.6,243.2,240.7,248.4,252.9,255.5,259.5,269.5,280.4,267.4,265.9,260.7,262.3,261.8,266.2,272.3,267.9,263.9,266.9,278.8,289.8,297.5,295.3
46,Valencia/Valéncia,Total,1011.3,1072.1,1075.9,1062.3,1071,1078.6,1084.5,1058.5,1070.9,1040.8,1059.4,1028.1,1009.6,1006,1012.3,979.2,989.7,999.5,993,975.6,968.6,968,971.6,913.5,934.1,914.2,944.2,900.6,904.1,932.1,939.8,925.7,943.3,966.3,989.5,979.8,1005.7,994.2,1024.6,1006.7,1007.1,1020.2,1022.3,1012.5,1030.3,1082.2,1131,1142.4,1172.7,1195.8
47,Valladolid,Total,213.8,230.3,231.6,224.8,227.4,222,229.2,227.1,218.9,216,212.1,214.7,216.5,215.1,216.3,217.3,217.6,213.9,216.3,212.9,212.3,210.6,208.8,212.5,202.6,202.7,201.7,209.7,214.9,209.9,213.7,223.7,219.6,216.5,223.9,225.8,228,228.3,230,229.4,224.6,225.8,230.7,234.4,231.6,231.2,238.5,241.4,243.1,242.5
48,Bizkaia,Total,460.8,477.5,479.7,479.2,487.7,477.8,478.6,473.1,474.2,465.6,471,472.1,472.9,472.9,470.3,468.4,463.3,457.5,457.7,450.8,445.6,453.8,454.1,449.5,455.9,438.9,453.5,448.5,457.3,460,473.2,461.6,472.4,474.7,487,491.1,490.3,493.2,498.8,500,506.1,489.3,480.7,485.3,492.2,496.1,508.4,519.5,525.1,512.5
49,Zamora,Total,59.8,64.2,64,66.5,65.6,63.3,65.3,66.6,64.4,60.8,68,69.6,68.9,67,69.4,67,64.2,63.2,66,65.9,62.7,61.2,62.7,62.4,60.2,59.7,58.8,57.3,58.2,55.4,56.3,59.4,61.7,63.7,66,68.7,67.3,66.2,69.2,71.3,68.9,66.1,68.8,66.9,70,69,73.9,76.3,74.8,73.7
50,Zaragoza,Total,412.6,427.3,432.3,435.3,431.5,426.1,424.1,421.9,424.3,411.4,412.7,411.4,422.4,410.3,410.9,400.2,404.2,401.3,397.7,401.5,393.1,382.9,384.5,388.1,379.6,367.5,380.8,382.6,372.5,370.1,397,395.1,394.3,391.1,398.7,399.7,395.5,384.4,397.3,412.1,410.6,410.9,417.4,426,420,423,443.2,455.8,456.6,456.1
51,Ceuta,Total,28.8,29.3,28,27.4,28.5,29.3,27.7,26.8,28.6,26.6,27.6,27.9,28.7,28.7,27.9,27.7,28.1,28.1,27.8,27.2,27.4,25.2,26.6,26.4,25.5,25.2,24.2,26.4,25.7,25.8,23.6,23.8,24.6,25.3,28.7,24.2,26.6,26.8,26.5,27.2,26.2,27.7,25.5,27.9,29.5,30.7,29.4,27.2,26.6,26.5
52,Melilla,Total,29.5,28.3,26.9,26.1,28.7,29.5,29.7,30.7,28.8,27.7,28.6,27.6,26.1,25.4,27,25.5,23.8,24.4,23.3,24.6,22.8,23.2,24.2,23.2,24.1,25.8,24,23.2,26,25.3,25.9,25.3,25.7,25.4,24.9,26.9,26.2,27.3,24.1,24.2,23.4,25.1,23.9,22.8,23.5,22.3,23.2,23.9,24.6,23.4
53,Total Nacional,Total,18607.2,19681.3,19966.9,19874.3,19804.9,19471.1,19564.6,19528,19344.1,18874.2,18998.4,19049.2,18813.3,18438.3,18508.1,18527.5,18301,18029.6,18094.2,18048.7,17866.5,17454.8,17569.1,17504,17353,16950.6,17135.2,17230,17160.6,17030.2,17339.4,17667.7,17758.5,17765.1,18153,18484.5,18622,18426.2,18674.9,18819,18751.1,18652.9,18890.4,19098.4,19154.2,19284.4,20055.3,20556.4,20646.9,20620
